id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
104605,21/08/2020,JPM,$JPM I'm guessing another buck down the toilet.🤫,jpm im guessing another buck down the toilet,0.0,neutral
104606,21/08/2020,TSLA,"$TSLA oh, nooooow I see why Elon said the stock price was too high.  He should have just said, instead: “there aren’t enough shares to buy, IMO.” 😆",tsla oh nooooow i see why elon said the stock price was too high he should have just said instead there arent enough shares to buy imo,-0.2235,negative
104607,21/08/2020,AAPL,"$AAPL 
Tim Cook = The Most Underrated CEO ✅",aapl tim cook the most underrated ceo,0.0,neutral
104608,21/08/2020,TSLA,$TSLA With all this Bull/Bear talk someone is going to be right. 🤔🤔,tsla with all this bullbear talk someone is going to be right,0.0,neutral
104609,21/08/2020,TSLA,$TSLA bulls landed on Mars already 😂,tsla bulls landed on mars already,0.0,neutral
104610,21/08/2020,TSLA,"$TSLA, 200 point gain at the minimum today.🚀🚀",tsla 200 point gain at the minimum today,0.5267,positive
104611,21/08/2020,TSLA,$TSLA just go to 3000 already 😂,tsla just go to 3000 already,0.0,neutral
104612,21/08/2020,PFE,$PFE not surprisingly this 🐌 doesn't move on great news very fast. Patience is key,pfe not surprisingly this doesnt move on great news very fast patience is key,-0.6348,negative
104613,21/08/2020,TSLA,$TSLA CALLS SOLD ON THAT SPIKE FOR THE WIN 🤜🤛,tsla calls sold on that spike for the win,0.5859,positive
104614,21/08/2020,FB,$FB they gonna keep a lid on this until next week and then 🚀,fb they gonna keep a lid on this until next week and then,0.0,neutral
104615,21/08/2020,TSLA,$TSLA the only people telling you to “take profit” have already sold out. 😂 no thanks,tsla the only people telling you to take profit have already sold out no thanks,0.1265,positive
104616,21/08/2020,TSLA,$TSLA make puts great again - so I can short them!  😊,tsla make puts great again so i can short them,0.6249,positive
104617,21/08/2020,TSLA,$TSLA $2100 / 5 (stock split) = $420 🤯,tsla 2100 5 stock split 420,0.0,neutral
104618,21/08/2020,AAPL,"$AAPL OK that’s it Admit it, Who lit the 🔥 under 🍏!!",aapl ok thats it admit it who lit the under,0.4588,positive
104619,21/08/2020,AAPL,$AAPL Was kinda joking yesterday- but now; Really gonna hit $500 before split 🤣🤣🍎🍎🍎,aapl was kinda joking yesterday but now really gonna hit 500 before split,0.0781,positive
104620,21/08/2020,AAPL,$AAPL people shorting APPLE will be homeless on the streets by Monday 🤷🏻‍♂️🤦🏻‍♂️😂🍏🚀💰,aapl people shorting apple will be homeless on the streets by monday,0.0,neutral
104621,21/08/2020,AAPL,$AAPL oh thank goodness I didn’t sell my 8/21 470c yesterday 🚀🚀🚀,aapl oh thank goodness i didnt sell my 821 470c yesterday,0.6705,positive
104622,21/08/2020,TSLA,"$TSLA 🚀🚀🚀🚀 Take off to the stars!
Happy Friday!",tsla take off to the stars happy friday,0.5719,positive
104623,21/08/2020,TSLA,"$TSLA k fine, gambling 10k. not selling anymore 😆",tsla k fine gambling 10k not selling anymore,0.2023,positive
104624,21/08/2020,AAPL,$AAPL next week we are doing the Tesla dance here 🤑🤑🤑🤑🤑🤑🤑🤑💰💰💰💰💰💰 🖥 📱,aapl next week we are doing the tesla dance here,0.0,neutral
104625,21/08/2020,AAPL,"$AAPL 1.8% away from the lucky 500, easy EOD run when everyone wants in before the split 🤙",aapl 18 away from the lucky 500 easy eod run when everyone wants in before the split,0.6908,positive
104626,21/08/2020,NVDA,$NVDA 0dte 510C at break of 500 .17 to 1.16. 🤑 hefty hefty hefty,nvda 0dte 510c at break of 500 17 to 116 hefty hefty hefty,0.0,neutral
104627,21/08/2020,TSLA,$TSLA East Coast back from lunch 🚀🚀🚀,tsla east coast back from lunch,0.0,neutral
104628,21/08/2020,AAPL,$AAPL 500 in coming quick !! Pull back maybe then 550-600 👀🔥🔥🔥,aapl 500 in coming quick pull back maybe then 550600,0.0,neutral
104629,21/08/2020,NFLX,"$NFLX still time, one more try🤷‍♂️",nflx still time one more try,0.0,neutral
104630,21/08/2020,TSLA,$TSLA  have a shot for 2180 if we can push vast resistance with enough volume 🤞🏻,tsla have a shot for 2180 if we can push vast resistance with enough volume,0.0,neutral
104631,21/08/2020,TSLA,$TSLA sooo close to 100% gain in less than 2 months 🤩,tsla sooo close to 100 gain in less than 2 months,0.5267,positive
104632,21/08/2020,AAPL,Getting in on $AAPL  at $155 has forever changed my life 🤑🙏🏾,getting in on aapl at 155 has forever changed my life,0.0,neutral
104633,21/08/2020,TSLA,$TSLA I am trembling like my chihuahua looking at the gains 🚀🤣,tsla i am trembling like my chihuahua looking at the gains,0.34,positive
104634,21/08/2020,AAPL,I love $AAPL but don't go to 500 before I get my check 🙏🙏🙏,i love aapl but dont go to 500 before i get my check,0.3818,positive
104635,21/08/2020,MSFT,$MSFT dann why didn’t I sell yesterday or even an hour ago.. 😭,msft dann why didnt i sell yesterday or even an hour ago,0.0,neutral
104636,21/08/2020,AAPL,"$AAPL let’s goooo vwap 💰 🚀 
Time to add with the big guys",aapl lets goooo vwap time to add with the big guys,0.0,neutral
104637,21/08/2020,TSLA,$TSLA To this date I regret deeply for selling my 14 shares at $440. 😭,tsla to this date i regret deeply for selling my 14 shares at 440,-0.1531,negative
104638,21/08/2020,TSLA,$TSLA what  a wonderful little car company. 😂🤣😂,tsla what a wonderful little car company,0.5719,positive
104639,21/08/2020,AAPL,"$AAPL starting to believe this is going to 500 today, everyone gonna steam in for power hour to get the split 🚀🚀🚀💰💰💰💰🚀🚀🚀💰",aapl starting to believe this is going to 500 today everyone gonna steam in for power hour to get the split,0.0,neutral
104640,21/08/2020,NVDA,$NVDA it might be the next stock to split! 📈,nvda it might be the next stock to split,0.0,neutral
104641,21/08/2020,AAPL,$AAPL 500$!! Incoming!! Send it!💚,aapl 500 incoming send it,0.0,neutral
104642,21/08/2020,AAPL,$AAPL no one is gonna sell aapl 🤑,aapl no one is gonna sell aapl,-0.296,negative
104643,21/08/2020,AAPL,$AAPL all the bears come out EOD. I just made a 30% return OMG!!!😂😂😂,aapl all the bears come out eod i just made a 30 return omg,0.0,neutral
104644,21/08/2020,TSLA,$TSLA if you’re holding shares who the bell cares. LONG TERM BABYYY 🚀🚀,tsla if youre holding shares who the bell cares long term babyyy,0.6369,positive
104645,21/08/2020,TSLA,$TSLA loading up these cheap calls all day 🤣🤣🤣,tsla loading up these cheap calls all day,0.0,neutral
104646,21/08/2020,AAPL,$AAPL what a day do AAPL have a nice weekend shorts 😂,aapl what a day do aapl have a nice weekend shorts,0.4215,positive
104647,21/08/2020,CVX,$CVX My only oil stock that finished green. 🤦‍♂️ Hopefully next week will be better.,cvx my only oil stock that finished green hopefully next week will be better,0.6808,positive
104648,21/08/2020,AAPL,$AAPL gonna hold for 2 months 😍,aapl gonna hold for 2 months,0.0,neutral
104649,21/08/2020,TSLA,Time will tell 😊 have s nice weekend $TSLA,time will tell have s nice weekend tsla,0.4215,positive
104650,21/08/2020,TSLA," Bummer that $TSLA  is not opening at $420 on Monday.  It all makes sense, since everyone is smoking on the job and buying Tesla stocks 😂",bummer that tsla is not opening at 420 on monday it all makes sense since everyone is smoking on the job and buying tesla stocks,-0.3818,negative
104651,21/08/2020,AAPL,$AAPL As of now it will take about 10mil in buys to break 500. But only 7mil between 500 and 550😃🤑,aapl as of now it will take about 10mil in buys to break 500 but only 7mil between 500 and 550,0.0,neutral
104652,21/08/2020,DIS,$DIS I can see it around 135 ~ 140 in the fall time. In the meantime it's going to keep on bleeding 😬,dis i can see it around 135 140 in the fall time in the meantime its going to keep on bleeding,0.0,neutral
104653,22/08/2020,DIS,$DIS This is a nice price for me to start a short position. Hit 133.00 now back to 120.00 〽️🥀🥀👎🏿👎🏿 Bearish,dis this is a nice price for me to start a short position hit 13300 now back to 12000 bearish,0.4215,positive
104654,22/08/2020,AAPL,"$AAPL Millions of people working from home, schools going online, 5G iPhones coming, Apple will continue to rise. 🚀🍏🚀🍏",aapl millions of people working from home schools going online 5g iphones coming apple will continue to rise,0.0,neutral
104655,22/08/2020,AAPL,$AAPL Bears 🐻 where the F are you B how much money did lose the passed 2 months.,aapl bears where the f are you b how much money did lose the passed 2 months,-0.4019,negative
104656,22/08/2020,TSLA,$TSLA   Ok - we could hit 2500 next week!! 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,tsla ok we could hit 2500 next week,0.296,positive
104657,22/08/2020,AAPL,$AAPL Working  hard for money is a good thing but money working hard for you is a better ! 💰💰🏦🏦Financial Freedom!,aapl working hard for money is a good thing but money working hard for you is a better financial freedom,0.8957,positive
104658,23/08/2020,AAPL,$AAPL any chance this just sells off Tuesday morning ? Guys 🤷🏻‍♂️👀,aapl any chance this just sells off tuesday morning guys,0.25,positive
104659,23/08/2020,AAPL,$AAPL added funds and hopefully I have access to some tomorrow so I can buy a call 🙏🏼,aapl added funds and hopefully i have access to some tomorrow so i can buy a call,0.4019,positive
104660,23/08/2020,AAPL,$AAPL This could go crazy on multiples next 5 days. Is it Monday yet? 😂,aapl this could go crazy on multiples next 5 days is it monday yet,-0.34,negative
104661,23/08/2020,AAPL,$AAPL I seen my call hit 12.45 I’m pretty sure she’s ganna rip this week🙏🏽,aapl i seen my call hit 1245 im pretty sure shes ganna rip this week,0.6705,positive
104662,23/08/2020,AAPL,$AAPL Futures are green. Let’s make some money tomorrow 💰💰💰,aapl futures are green lets make some money tomorrow,0.0,neutral
104663,24/08/2020,AAPL,$AAPL I love the unity for faith in AAPL in here... we are all in this together ❤ 💜 ♥,aapl i love the unity for faith in aapl in here we are all in this together,0.7906,positive
104664,24/08/2020,AAPL,$AAPL Don’t rule out the Dow up 500+ Monday! This should carry the load! 👍,aapl dont rule out the dow up 500 monday this should carry the load,0.0,neutral
104665,24/08/2020,AAPL,$AAPL 3 words to live by: Don’t...short...Apple! 🍏,aapl 3 words to live by dontshortapple,0.0,neutral
104666,24/08/2020,AAPL,$AAPL Sold this at 469 call me a clown I know I deserve it 🤦‍♂️😔,aapl sold this at 469 call me a clown i know i deserve it,0.0,neutral
104667,24/08/2020,AAPL,$AAPL it’s not even 7am yet 😈,aapl its not even 7am yet,0.0,neutral
104668,24/08/2020,AAPL,$AAPL  The Bears have left the Building and are Headed to Bear week🤑🤑🤑🤑🤑🤑,aapl the bears have left the building and are headed to bear week,0.0,neutral
104669,24/08/2020,AAPL,$AAPL +40$ day again ?👀,aapl 40 day again,0.0,neutral
104670,24/08/2020,AAPL,$AAPL bought a few shares for the split!🧐,aapl bought a few shares for the split,0.296,positive
104671,24/08/2020,AAPL,$AAPL $550-$575 before split ... been saying it ... this week will be legendary 🚀,aapl 550575 before split been saying it this week will be legendary,0.0,neutral
104672,24/08/2020,AAPL,$AAPL ... I had a wonderful dream last night this was at $504 .... then I woke up to reality 🤯,aapl i had a wonderful dream last night this was at 504 then i woke up to reality,0.6908,positive
104673,24/08/2020,AAPL,$AAPL just bought 2 shares to hold🥶,aapl just bought 2 shares to hold,0.296,positive
104674,24/08/2020,AAPL,$AAPL shake the weak hands and give me the 💰,aapl shake the weak hands and give me the,-0.5574,negative
104675,24/08/2020,AAPL,$AAPL guys get ready for the launch 🚀,aapl guys get ready for the launch,0.3612,positive
104676,24/08/2020,AAPL,"$AAPL bout to buy my first Lamborghini with all these gains. 

🏎 

(Hot wheels) lol made you look",aapl bout to buy my first lamborghini with all these gains hot wheels lol made you look,0.6369,positive
104677,24/08/2020,AAPL,$AAPL Holding long calls never felt this good😎✅,aapl holding long calls never felt this good,0.5228,positive
104678,24/08/2020,AAPL,"$AAPL picked up 200 more shrs to round me out at 1500, i hope it’s a profitable move💵💵💵",aapl picked up 200 more shrs to round me out at 1500 i hope its a profitable move,0.7003,positive
104679,24/08/2020,AAPL,"$AAPL little dips don’t faze me,I got hands of steel 🥱",aapl little dips dont faze mei got hands of steel,0.0,neutral
104680,24/08/2020,AAPL,$AAPL up 1% after a huge day and bears think the end is here 😂,aapl up 1 after a huge day and bears think the end is here,0.3182,positive
104681,24/08/2020,AAPL,$AAPL even though my weeklies are getting thrashed I'm very happy seeing this rally 🙂,aapl even though my weeklies are getting thrashed im very happy seeing this rally,0.6115,positive
104682,24/08/2020,BA,$BA I see near 200$ by the end of the week 🚀🪐,ba i see near 200 by the end of the week,0.0,neutral
104683,24/08/2020,AAPL,$AAPL y’all ready to party till August 28th!! 🍾🍾🍾,aapl yall ready to party till august 28th,0.6369,positive
104684,24/08/2020,BA,"$BA warning shorts , respect the rotation  and feds🔥🖕🖕",ba warning shorts respect the rotation and feds,0.1779,positive
104685,24/08/2020,TSLA,$TSLA ARK cut TSLA holdings 20% today!!!!!!!! 🤡🤡🤡🐻🐻🐻🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨,tsla ark cut tsla holdings 20 today,-0.2732,negative
104686,24/08/2020,AAPL,"$AAPL solid day, lads. Hold long, hold strong 🤝",aapl solid day lads hold long hold strong,0.5994,positive
104687,25/08/2020,BA,$BA Its only 1 day.... Jesus Christ🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,ba its only 1 day jesus christ,0.0,neutral
104688,25/08/2020,BA,"$BA $193, $210, $225, $240 and then $268-$270 in 2 weeks 🤔!!??",ba 193 210 225 240 and then 268270 in 2 weeks,0.0,neutral
104689,25/08/2020,AAPL,Will $AAPL keep moving up $10/day post split? 😆,will aapl keep moving up 10day post split,0.0,neutral
104690,25/08/2020,BA,"$BA ""got the body of a goddess, got eyes butter pecan brown I see you Girrrlll, drop it lowww , she comin down from ceilin , to the flooo"" 🎼🎼🍾🍾",ba got the body of a goddess got eyes butter pecan brown i see you girrrlll drop it lowww she comin down from ceilin to the flooo,-0.2732,negative
104691,25/08/2020,TSLA,$TSLA i short is actually green! Time to celebrate 🎉 🤣,tsla i short is actually green time to celebrate,0.5719,positive
104692,25/08/2020,LOW,$LOW another lottery ticket filled. 😉 further analysis to follow.,low another lottery ticket filled further analysis to follow,-0.2732,negative
104693,25/08/2020,TSLA,"$TSLA For the great reset, this stock is no good.  They will let you work on the fields 🤗",tsla for the great reset this stock is no good they will let you work on the fields,0.4007,positive
104694,25/08/2020,TSLA,$TSLA Lmfao!!! 🚨🚨🚨🤡🤡🤡  so much for battery day!!!!!   Technology is 3-4 years away. Have fun holding the bag!!!!,tsla lmfao so much for battery day technology is 34 years away have fun holding the bag,0.7783,positive
104695,25/08/2020,TSLA,$TSLA the party is over. Robinhood panic at open. 🎊,tsla the party is over robinhood panic at open,-0.1531,negative
104696,25/08/2020,SBUX,"$SBUX upgraded to PT $90 from $78 and pumpkin spice latte comes out again today.  3, 2, 1... 🚀🚀🚀",sbux upgraded to pt 90 from 78 and pumpkin spice latte comes out again today 3 2 1,0.0,neutral
104697,25/08/2020,AAPL,"$AAPL Only weak hearted people will sell between today and August 31, when the stock splits.  Obviously, people will line up to buy the stock after the split at ~$130 per share✅., making it move higher.",aapl only weak hearted people will sell between today and august 31 when the stock splits obviously people will line up to buy the stock after the split at 130 per share making it move higher,-0.1779,negative
104698,25/08/2020,TSLA,$TSLA 300-2000 in 4 months !!?? P&L revenue etc. down from here for sure 🤫,tsla 3002000 in 4 months pl revenue etc down from here for sure,0.3182,positive
104699,25/08/2020,AAPL,$AAPL Cowen Raises Apple (NASDAQ:AAPL) Price Target to $530.00. Hell yeah that’s great news!!💰💰,aapl cowen raises apple nasdaqaapl price target to 53000 hell yeah thats great news,0.1779,positive
104700,25/08/2020,AAPL,$AAPL bullish divergence on the hourly 🤞,aapl bullish divergence on the hourly,0.0,neutral
104701,25/08/2020,TSLA,"$TSLA  Crash has already started, save your money and get out 😂🤣😂🤣😂",tsla crash has already started save your money and get out,0.128,positive
104702,25/08/2020,TSLA,$TSLA my puts about to be on 🔥🔥,tsla my puts about to be on,0.0,neutral
104703,25/08/2020,AAPL,"$AAPL Yesterday we were up $15 pre-market then went down, so for today I’m liking the red pre market, tells me we will rip 🏄‍♂️",aapl yesterday we were up 15 premarket then went down so for today im liking the red pre market tells me we will rip,0.4019,positive
104704,25/08/2020,MSFT,$MSFT stop selling and let her run! 🙏🏽,msft stop selling and let her run,-0.296,negative
104705,25/08/2020,MSFT,$MSFT setup here is crazy. I’ve been telling coming September it’s gonna 🚀🚀  Definitely a long term big boy stock,msft setup here is crazy ive been telling coming september its gonna definitely a long term big boy stock,0.0772,positive
104706,25/08/2020,TSLA,$TSLA Take profits and go buy TESLA CARS 🚘 then repeat after Q3 Earning,tsla take profits and go buy tesla cars then repeat after q3 earning,0.4404,positive
104707,25/08/2020,TSLA,$TSLA dont save her she dont wanna be saved..🤣🤣,tsla dont save her she dont wanna be saved,-0.6072,negative
104708,25/08/2020,AAPL,$AAPL say hello to my little giant friend ! Apple Beast 🚀,aapl say hello to my little giant friend apple beast,0.4445,positive
104709,25/08/2020,TSLA,$TSLA / WARNING / The anti-aircraft guns have just killed the last snowy plane !🚢 U-boat ready for a pack attack🚢,tsla warning the antiaircraft guns have just killed the last snowy plane uboat ready for a pack attack,-0.8176,negative
104710,25/08/2020,AAPL,"$AAPL I have always been long on Apple. Once it hits 475, loading more. 💪🏼💪🏼",aapl i have always been long on apple once it hits 475 loading more,0.0,neutral
104711,25/08/2020,AAPL,$AAPL ahhhhhh I WANT TO ADD MORE IN MY LONG TERM.. 😇 did we hit the bottom yet. 😬,aapl ahhhhhh i want to add more in my long term did we hit the bottom yet,0.0772,positive
104712,25/08/2020,TSLA,$TSLA Elon please tweet something to manipulate this stock to make this bulls happy 😆,tsla elon please tweet something to manipulate this stock to make this bulls happy,0.7184,positive
104713,25/08/2020,MSFT,$MSFT lol... calls will be bought in November - December. When next gen Xbox comes out... 🚀📈🚨,msft lol calls will be bought in november december when next gen xbox comes out,0.4215,positive
104714,25/08/2020,AAPL,$AAPL only one good day for bears 😂😂,aapl only one good day for bears,0.4404,positive
104715,25/08/2020,AAPL,$AAPL Money Manager Profit Taking Day. 📈,aapl money manager profit taking day,0.4404,positive
104716,25/08/2020,AAPL,"$AAPL it’s a no brainer 🤣
Buy the dip 💰💰💰💰💰",aapl its a no brainer buy the dip,-0.296,negative
104717,25/08/2020,TSLA,$TSLA healthy correction Bulls. Sell and HELP THE DIP 🤓,tsla healthy correction bulls sell and help the dip,0.6597,positive
104718,25/08/2020,AAPL,$AAPL cup and handle here breakout incoming 😊✌️,aapl cup and handle here breakout incoming,0.0,neutral
104719,25/08/2020,TSLA,$TSLA 1 min death cross confirmed on Tesla 🚨☠️🚨,tsla 1 min death cross confirmed on tesla,-0.5994,negative
104720,25/08/2020,AAPL,$AAPL if you can hold during this time your calls will be gold. 💰💰💰the rally is coming this week for the FOMO traders,aapl if you can hold during this time your calls will be gold the rally is coming this week for the fomo traders,0.0,neutral
104721,25/08/2020,AMZN,"$AMZN green candles much more volume than red.  
 
🚀🚀",amzn green candles much more volume than red,0.0,neutral
104722,25/08/2020,TSLA,$TSLA this is needed for the stock. Pullback to around 1940 maybe. Then it can start going up! It has run to hard latley 😳,tsla this is needed for the stock pullback to around 1940 maybe then it can start going up it has run to hard latley,-0.1027,negative
104723,25/08/2020,AMZN,$AMZN $4000 for sure if they announce a stock split🚀🚀🚀🚀,amzn 4000 for sure if they announce a stock split,0.3182,positive
104724,25/08/2020,TSLA,$TSLA All those call premiums are burning🤡🤡🤡🤡🤡🤡,tsla all those call premiums are burning,0.0,neutral
104725,25/08/2020,MSFT,$MSFT Can't hold a 1% gain. At least you can predict what direction it's going Everytime it hits 216😂,msft cant hold a 1 gain at least you can predict what direction its going everytime it hits 216,0.5267,positive
104726,25/08/2020,AAPL,$AAPL jeZzz get the fack back to 500$ already 😅,aapl jezzz get the fack back to 500 already,0.0,neutral
104727,25/08/2020,TSLA,$TSLA I think the battery is running low on this Tesla. Does someone have a charger at their house? 🤔,tsla i think the battery is running low on this tesla does someone have a charger at their house,-0.2732,negative
104728,25/08/2020,FB,"$FB 💲💲💲

Will hit $1 Trillion MC

Just a matter of when",fb will hit 1 trillion mc just a matter of when,0.0258,neutral
104729,25/08/2020,AAPL,$AAPL let’s go 2:30 fly or die time for the day will fly thanks for the cheap calls 😘,aapl lets go 230 fly or die time for the day will fly thanks for the cheap calls,-0.25,negative
104730,25/08/2020,TSLA,"$TSLA  low volume, you know what that means 😏",tsla low volume you know what that means,-0.2732,negative
104731,25/08/2020,NVDA,$NVDA short call 28 AUG 20 @ $520 🚀🚀🚀,nvda short call 28 aug 20 520,0.0,neutral
104732,25/08/2020,BA,$BA nice set up for a leg up!🚀,ba nice set up for a leg up,0.4215,positive
104733,25/08/2020,TSLA,"$TSLA 

Let me repeat this may squeeze up to 3k soon 🙏🏻IMO 

“ Tired of being wrong”",tsla let me repeat this may squeeze up to 3k soon imo tired of being wrong,-0.7184,negative
104734,25/08/2020,TSLA,$TSLA S&P news is upcoming today after hours anytime 🏄‍♂️✈️🚀,tsla sp news is upcoming today after hours anytime,0.0,neutral
104735,25/08/2020,AAPL,$AAPL there’s no growth here. Youre all gonna feel the pain soon. 🥊💈✂️,aapl theres no growth here youre all gonna feel the pain soon,-0.6688,negative
104736,25/08/2020,MSFT,$MSFT holding super STRONG 💪. $235 tomorrow,msft holding super strong 235 tomorrow,0.802,positive
104737,25/08/2020,TSLA,$TSLA Who else bought on the dip 😎,tsla who else bought on the dip,0.0,neutral
104738,25/08/2020,FB,"Buy this strike. It's going to run-up  

$FB 🚀",buy this strike its going to runup fb,-0.128,negative
104739,25/08/2020,FB,$FB after hours looking great wow 🤩,fb after hours looking great wow,0.836,positive
104740,25/08/2020,TSLA,$TSLA I think this corona virus has been a blessing in disguise b/c I found a new passion for stocks 💰,tsla i think this corona virus has been a blessing in disguise bc i found a new passion for stocks,0.6369,positive
104741,25/08/2020,TSLA,$TSLA Somebody gettin a spanking tomorrow! 🤣🤣🤣💰💰💵Not me!,tsla somebody gettin a spanking tomorrow not me,0.0,neutral
104742,25/08/2020,TSLA,"$TSLA Traders betting against Tesla are down $25.4 billion in mark-to-market losses, according to data from financial-analytics firm S3 partners. We are so 📈🚀💰   ",tsla traders betting against tesla are down 254 billion in marktomarket losses according to data from financialanalytics firm s3 partners we are so,-0.4019,negative
104743,25/08/2020,TSLA,$TSLA my wife's dream of owning a  TeslaX  is no longer aa dream. The truth is I can't imagine letting her go...May need to convince her to wait for a new model X 2023 😜😁,tsla my wifes dream of owning a teslax is no longer aa dream the truth is i cant imagine letting her gomay need to convince her to wait for a new model x 2023,0.6249,positive
104744,26/08/2020,TSLA,$TSLA Damn they really let the whole day bleed to trick bears into wasting money on puts 😂😂,tsla damn they really let the whole day bleed to trick bears into wasting money on puts,-0.6808,negative
104745,26/08/2020,TSLA,$TSLA Long term hold. Patience is a virtue 🔜🤑💰,tsla long term hold patience is a virtue,0.4215,positive
104746,26/08/2020,TSLA,"$TSLA nio got a 23% day. I’d be fckn loaded if Tesla did that my god 🤤 I think I’m gonna dream about that tonight. 🤑

Let’s go Tesla bulls, let’s get rich/richer! 🔮",tsla nio got a 23 day id be fckn loaded if tesla did that my god i think im gonna dream about that tonight lets go tesla bulls lets get richricher,0.4767,positive
104747,26/08/2020,TSLA,$TSLA 600$ stock on 1 sept 🕺😎,tsla 600 stock on 1 sept,0.0,neutral
104748,26/08/2020,TSLA,$TSLA LIKE if you are double digit shares 🚀🙌🏼💰,tsla like if you are double digit shares,0.5719,positive
104749,26/08/2020,TSLA,$TSLA 👋 🐻 how are your Puts -printing money or 🩸 💰 you must be rich. Thanks for the donation with your support.,tsla how are your puts printing money or you must be rich thanks for the donation with your support,0.8481,positive
104750,26/08/2020,TSLA,"$TSLA 

Retail investors are giving so much grief to Hedge fund managers for sure !! can you imagine what will happen after the split and how many retail investors will join the movement 🔥🔥🐻🐻... you’re likely to be blown away ..Elon knows it very well !!",tsla retail investors are giving so much grief to hedge fund managers for sure can you imagine what will happen after the split and how many retail investors will join the movement youre likely to be blown away elon knows it very well,0.5879,positive
104751,26/08/2020,BA,$BA Boeing bulls🤦🏿‍♂️. Never learn😂😂😂,ba boeing bulls never learn,0.0,neutral
104752,26/08/2020,NFLX,$NFLX finally been waiting two months this  to over $500 again 🚀,nflx finally been waiting two months this to over 500 again,0.0,neutral
104753,26/08/2020,BABA,$BABA oh no I’m so scared 😱,baba oh no im so scared,-0.659,negative
104754,26/08/2020,TSLA,$TSLA feel so good to be chillin in the MONEY. How about you bears? In the money too? 😂😂,tsla feel so good to be chillin in the money how about you bears in the money too,0.5777,positive
104755,26/08/2020,BA,$BA where is this “pop” people are talking about? 🧐,ba where is this pop people are talking about,0.0,neutral
104756,26/08/2020,FB,$FB it's not even 2 hours since the opening and we see already $300  💥💥💥,fb its not even 2 hours since the opening and we see already 300,0.0,neutral
104757,26/08/2020,BRK.B,$BRK.B  Guys check out GAXY easy money to be made for less then a nickel! 💰💰,brkb guys check out gaxy easy money to be made for less then a nickel,0.4404,positive
104758,26/08/2020,NVDA,$NVDA  just waiting for her to explode while I’m over here getting rich off NTFLX I’m just waiting I’ll be patient not selling another 300% day 🤔,nvda just waiting for her to explode while im over here getting rich off ntflx im just waiting ill be patient not selling another 300 day,0.2023,positive
104759,26/08/2020,FB,$FB all about eCommerce. Going to be the largest eCommerce platform in the world. 💲💲💲💲💲,fb all about ecommerce going to be the largest ecommerce platform in the world,0.0,neutral
104760,26/08/2020,TSLA,$TSLA Best stock I’ve ever traded 😍🥳,tsla best stock ive ever traded,0.6369,positive
104761,26/08/2020,AMZN,$AMZN NOW ANNOUNCE THE SPLIT! BOOM 💥,amzn now announce the split boom,0.0,neutral
104762,26/08/2020,NFLX,$NFLX here’s your dip get in now . 🚀🚀from here and after hours. Open tomorrow $600,nflx heres your dip get in now from here and after hours open tomorrow 600,0.0,neutral
104763,26/08/2020,MSFT,$MSFT who else wants that Netflix run... Holding.📈,msft who else wants that netflix run holding,0.0,neutral
104764,26/08/2020,TSLA,$TSLA bears are trying so hard😏🤭🤣 yet .tesla keeps smacking them up with  the pot of honey lol,tsla bears are trying so hard yet tesla keeps smacking them up with the pot of honey lol,0.2344,positive
104765,26/08/2020,AAPL,$AAPL this guy said I’m not scared. 500 at 505. 😎,aapl this guy said im not scared 500 at 505,0.3412,positive
104766,26/08/2020,TSLA,$TSLA closed half of my position yesterday.. glad I didn’t close it all... thank you Elon 💆🏼‍♂️,tsla closed half of my position yesterday glad i didnt close it all thank you elon,0.6705,positive
104767,26/08/2020,AAPL,$AAPL break over 506.70 and to the moon🤑🤑🤑🤑,aapl break over 50670 and to the moon,0.0,neutral
104768,26/08/2020,TSLA,$TSLA turning short term calls into long term calls everyday 🚀🚀🚀 tesla 4life. Soon I’ll buy 100 shares and a p100d. I have joined the mob. I bow to my master Elon,tsla turning short term calls into long term calls everyday tesla 4life soon ill buy 100 shares and a p100d i have joined the mob i bow to my master elon,-0.1531,negative
104769,26/08/2020,AAPL,$AAPL if apple start selling masks with Apple 🍏 logo on it I will definitely buy it!!!!!  🤣❤️,aapl if apple start selling masks with apple logo on it i will definitely buy it,0.4019,positive
104770,26/08/2020,XOM,$XOM The stock is a POS But the dividend yield percentage is going through the roof 👍🏻,xom the stock is a pos but the dividend yield percentage is going through the roof,0.0,neutral
104771,26/08/2020,TSLA,$TSLA when someone types in TSLA instead of Tesla. You know they have some sort of bag🤣,tsla when someone types in tsla instead of tesla you know they have some sort of bag,0.0,neutral
104772,26/08/2020,BABA,"$BABA makes me so proud 😭😭
Not done yet",baba makes me so proud not done yet,0.6113,positive
104773,27/08/2020,NFLX,"$NFLX just want to rub this in your faces bears,  y’all don’t like listening to women when we try to correct you,  now you paying the price. And it’s not done so don’t short trying to make your losses back lol 😝👊🏻❤️🙌🏻👏🏻",nflx just want to rub this in your faces bears yall dont like listening to women when we try to correct you now you paying the price and its not done so dont short trying to make your losses back lol,-0.1803,negative
